crime_culposo_lc;-2.539751;-44.286738;2017-07-17T13:53:34;ba5e8587-b660-446a-88ab-1f213e74a62e;Vila Passos;-2.535273;-44.287228
crime_culposo_lc;-2.538022;-44.289824;2017-04-21T13:13:01;ba5e8587-b660-446a-88ab-1f213e74a62e;Vila Passos;-2.535273;-44.287228
crime_culposo_lc;-2.628522;-44.27119;2017-06-28T10:01:50;5294ca1e-f5d0-47e1-a42c-baab3c9555bb;Vila Primavera/Maracanã;-2.627643;-44.27119
crime_culposo_lc;-2.593193;-44.197763;2017-09-23T07:07:40;7821f4b0-48f3-4157-ae18-8eff4a38759e;Vila Riod;-2.595961;-44.195568
crime_culposo_lc;-2.593647;-44.194201;2017-02-02T04:28:30;7821f4b0-48f3-4157-ae18-8eff4a38759e;Vila Riod;-2.595961;-44.195568
crime_culposo_lc;-2.597648;-44.194478;2017-10-20T22:54:19;7821f4b0-48f3-4157-ae18-8eff4a38759e;Vila Riod;-2.595961;-44.195568
crime_culposo_lc;-2.596459;-44.200375;2017-05-11T03:41:48;7821f4b0-48f3-4157-ae18-8eff4a38759e;Vila Riod;-2.595961;-44.195568
crime_culposo_lc;-2.545973;-44.337458;2017-04-09T12:06:31;90de0350-2581-4d2a-b239-bb55ff2a10eb;Vila São Luís-Bacanga;-2.547884;-44.332948
crime_culposo_lc;-2.549643;-44.335628;2017-01-12T18:56:58;90de0350-2581-4d2a-b239-bb55ff2a10eb;Vila São Luís-Bacanga;-2.547884;-44.332948
crime_culposo_lc;-2.575254;-44.265571;2017-10-12T18:59:14;f8c034a7-a3e3-494b-a107-8a131f49e06e;Vila São Sebastião;-2.573346;-44.264312
crime_culposo_lc;-2.572643;-44.259816;2017-06-30T06:07:39;f8c034a7-a3e3-494b-a107-8a131f49e06e;Vila São Sebastião;-2.573346;-44.264312
crime_culposo_lc;-2.576555;-44.268851;2017-07-10T05:06:04;f8c034a7-a3e3-494b-a107-8a131f49e06e;Vila São Sebastião;-2.573346;-44.264312
crime_culposo_lc;-2.576669;-44.266366;2017-11-04T04:24:17;f8c034a7-a3e3-494b-a107-8a131f49e06e;Vila São Sebastião;-2.573346;-44.264312
crime_culposo_lc;-2.573087;-44.260367;2017-05-11T11:19:37;f8c034a7-a3e3-494b-a107-8a131f49e06e;Vila São Sebastião;-2.573346;-44.264312
crime_culposo_lc;-2.633933;-44.273228;2017-05-17T10:59:56;9660becc-b2fc-40a1-9d20-e827843a80a2;Vila Sarney;-2.633262;-44.270936
crime_culposo_lc;-2.508296;-44.230153;2017-02-24T13:00:43;1fa7c5e1-8a15-49d7-a287-5d74f195bc1a;Vila União;-2.511352;-44.232996
crime_culposo_lc;-2.609606;-44.199849;2017-07-17T17:20:23;18e9d54d-0233-42e9-bb81-a6841d35575a;Vila Vitória;-2.608866;-44.203942
crime_culposo_lc;-2.613864;-44.203299;2017-09-12T12:48:26;18e9d54d-0233-42e9-bb81-a6841d35575a;Vila Vitória;-2.608866;-44.203942
crime_culposo_lc;-2.604517;-44.205662;2017-01-21T00:14:59;18e9d54d-0233-42e9-bb81-a6841d35575a;Vila Vitória;-2.608866;-44.203942
crime_culposo_lc;-2.606068;-44.208539;2017-06-03T19:30:38;18e9d54d-0233-42e9-bb81-a6841d35575a;Vila Vitória;-2.608866;-44.203942
crime_culposo_lc;-2.606320;-44.204035;2017-09-17T07:25:02;18e9d54d-0233-42e9-bb81-a6841d35575a;Vila Vitória;-2.608866;-44.203942
crime_culposo_lc;-2.609628;-44.203239;2017-03-14T06:08:46;18e9d54d-0233-42e9-bb81-a6841d35575a;Vila Vitória;-2.608866;-44.203942
crime_culposo_lc;-2.612187;-44.201998;2017-11-26T11:59:05;18e9d54d-0233-42e9-bb81-a6841d35575a;Vila Vitória;-2.608866;-44.203942
crime_culposo_lc;-2.608264;-44.203655;2017-12-13T05:01:07;18e9d54d-0233-42e9-bb81-a6841d35575a;Vila Vitória;-2.608866;-44.203942
crime_culposo_lc;-2.612327;-44.205213;2017-11-20T13:58:52;18e9d54d-0233-42e9-bb81-a6841d35575a;Vila Vitória;-2.608866;-44.203942
crime_culposo_lc;-2.608312;-44.206726;2017-05-31T16:20:16;18e9d54d-0233-42e9-bb81-a6841d35575a;Vila Vitória;-2.608866;-44.203942
crime_culposo_lc;-2.513444;-44.255072;2017-01-07T10:56:50;1c505967-a7a1-43af-9634-eefa042693bc;Vinhais;-2.514847;-44.255419
